Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
24,4,Cr V,24,237529.500000,7.0,CMFGEN_21jun23
24,4,Cr V,25,239917.500000,3.0,CMFGEN_21jun23
24,4,Cr V,26,316674.900000,7.0,CMFGEN_21jun23
24,4,Cr V,27,317893.800000,3.0,CMFGEN_21jun23
24,4,Cr V,28,318227.600000,5.0,CMFGEN_21jun23
24,4,Cr V,29,318601.700000,7.0,CMFGEN_21jun23
24,4,Cr V,30,319119.100000,7.0,CMFGEN_21jun23
24,4,Cr V,31,319284.000000,3.0,CMFGEN_21jun23
24,4,Cr V,32,319516.800000,9.0,CMFGEN_21jun23
24,4,Cr V,33,320074.400000,11.0,CMFGEN_21jun23
24,4,Cr V,34,322528.100000,3.0,CMFGEN_21jun23
24,4,Cr V,35,325104.100000,5.0,CMFGEN_21jun23
24,4,Cr V,36,325393.868000,5.0,CMFGEN_21jun23
24,4,Cr V,37,325472.500000,7.0,CMFGEN_21jun23
24,4,Cr V,38,325884.200000,9.0,CMFGEN_21jun23
24,4,Cr V,39,329350.300000,5.0,CMFGEN_21jun23
24,4,Cr V,40,329948.175000,7.0,CMFGEN_21jun23
24,4,Cr V,41,329964.763000,5.0,CMFGEN_21jun23
24,4,Cr V,42,330066.826000,3.0,CMFGEN_21jun23
24,4,Cr V,43,330084.800000,1.0,CMFGEN_21jun23
24,4,Cr V,44,330150.257000,1.0,CMFGEN_21jun23
24,4,Cr V,45,330153.800000,9.0,CMFGEN_21jun23
24,4,Cr V,46,330245.100000,3.0,CMFGEN_21jun23
24,4,Cr V,47,330536.800000,5.0,CMFGEN_21jun23
24,4,Cr V,48,331811.200000,9.0,CMFGEN_21jun23
24,4,Cr V,49,335552.180000,11.0,CMFGEN_21jun23
24,4,Cr V,50,336292.029000,9.0,CMFGEN_21jun23
24,4,Cr V,51,336582.730000,3.0,CMFGEN_21jun23
24,4,Cr V,52,336593.384000,7.0,CMFGEN_21jun23
24,4,Cr V,53,336645.476000,5.0,CMFGEN_21jun23
24,4,Cr V,54,338995.034000,1.0,CMFGEN_21jun23
24,4,Cr V,55,343807.086000,13.0,CMFGEN_21jun23
24,4,Cr V,56,345674.685000,11.0,CMFGEN_21jun23
24,4,Cr V,57,347082.826000,9.0,CMFGEN_21jun23
24,4,Cr V,58,348043.183000,7.0,CMFGEN_21jun23
24,4,Cr V,59,348396.817000,5.0,CMFGEN_21jun23
24,4,Cr V,60,352686.679000,5.0,CMFGEN_21jun23
24,4,Cr V,61,352934.167000,7.0,CMFGEN_21jun23
24,4,Cr V,62,354251.221000,9.0,CMFGEN_21jun23
24,4,Cr V,63,355192.888000,5.0,CMFGEN_21jun23
24,4,Cr V,64,355556.843000,7.0,CMFGEN_21jun23
24,4,Cr V,65,356237.894000,3.0,CMFGEN_21jun23
24,4,Cr V,66,356744.800000,3.0,CMFGEN_21jun23
24,4,Cr V,67,356981.300000,5.0,CMFGEN_21jun23
24,4,Cr V,68,357506.878000,1.0,CMFGEN_21jun23
24,4,Cr V,69,357560.578000,5.0,CMFGEN_21jun23
24,4,Cr V,70,357622.427000,7.0,CMFGEN_21jun23
24,4,Cr V,71,357675.900000,7.0,CMFGEN_21jun23
24,4,Cr V,72,357942.224000,9.0,CMFGEN_21jun23
24,4,Cr V,73,358016.105000,11.0,CMFGEN_21jun23
24,4,Cr V,74,358099.487000,3.0,CMFGEN_21jun23
24,4,Cr V,75,358653.800000,5.0,CMFGEN_21jun23
24,4,Cr V,76,365156.472000,13.0,CMFGEN_21jun23
24,4,Cr V,77,367053.474000,9.0,CMFGEN_21jun23
24,4,Cr V,78,367813.398000,11.0,CMFGEN_21jun23
24,4,Cr V,79,368108.900000,15.0,CMFGEN_21jun23
24,4,Cr V,80,370356.825000,13.0,CMFGEN_21jun23
24,4,Cr V,81,370398.858000,7.0,CMFGEN_21jun23
24,4,Cr V,82,370527.667000,9.0,CMFGEN_21jun23
24,4,Cr V,83,371546.232000,9.0,CMFGEN_21jun23
24,4,Cr V,84,372347.378000,5.0,CMFGEN_21jun23
24,4,Cr V,85,372496.101000,7.0,CMFGEN_21jun23
24,4,Cr V,86,373426.509000,11.0,CMFGEN_21jun23
24,4,Cr V,87,373806.292000,7.0,CMFGEN_21jun23
24,4,Cr V,88,373877.769000,3.0,CMFGEN_21jun23
24,4,Cr V,89,374123.719000,1.0,CMFGEN_21jun23
24,4,Cr V,90,374537.254000,5.0,CMFGEN_21jun23
24,4,Cr V,91,374578.978000,1.0,CMFGEN_21jun23
24,4,Cr V,92,374708.083000,5.0,CMFGEN_21jun23
24,4,Cr V,93,374877.309000,9.0,CMFGEN_21jun23
24,4,Cr V,94,375024.585000,3.0,CMFGEN_21jun23
24,4,Cr V,95,376025.703000,1.0,CMFGEN_21jun23
24,4,Cr V,96,376691.312000,7.0,CMFGEN_21jun23
24,4,Cr V,97,377648.390000,7.0,CMFGEN_21jun23
24,4,Cr V,98,378278.513000,5.0,CMFGEN_21jun23
24,4,Cr V,99,378410.208000,3.0,CMFGEN_21jun23
24,4,Cr V,100,378629.123000,9.0,CMFGEN_21jun23
24,4,Cr V,101,378697.279000,11.0,CMFGEN_21jun23
24,4,Cr V,102,379195.693000,7.0,CMFGEN_21jun23
24,4,Cr V,103,379341.823000,5.0,CMFGEN_21jun23
24,4,Cr V,104,379893.164000,3.0,CMFGEN_21jun23
24,4,Cr V,105,380260.365000,5.0,CMFGEN_21jun23
24,4,Cr V,106,380291.902000,3.0,CMFGEN_21jun23
24,4,Cr V,107,380332.548000,5.0,CMFGEN_21jun23
24,4,Cr V,108,380376.125000,1.0,CMFGEN_21jun23
24,4,Cr V,109,380439.198000,9.0,CMFGEN_21jun23
24,4,Cr V,110,380530.075000,7.0,CMFGEN_21jun23
24,4,Cr V,111,380600.668000,5.0,CMFGEN_21jun23
24,4,Cr V,112,380741.739000,7.0,CMFGEN_21jun23
24,4,Cr V,113,380869.517000,9.0,CMFGEN_21jun23
24,4,Cr V,114,380934.527000,5.0,CMFGEN_21jun23
24,4,Cr V,115,381105.502000,7.0,CMFGEN_21jun23
24,4,Cr V,116,381143.843000,5.0,CMFGEN_21jun23
24,4,Cr V,117,381594.465000,7.0,CMFGEN_21jun23
24,4,Cr V,118,381654.640000,9.0,CMFGEN_21jun23
24,4,Cr V,119,381874.377000,9.0,CMFGEN_21jun23
24,4,Cr V,120,381885.790000,11.0,CMFGEN_21jun23
24,4,Cr V,121,382403.292000,13.0,CMFGEN_21jun23
24,4,Cr V,122,382500.004000,9.0,CMFGEN_21jun23
24,4,Cr V,123,382618.947000,11.0,CMFGEN_21jun23
24,4,Cr V,124,382698.712000,3.0,CMFGEN_21jun23
24,4,Cr V,125,382745.807000,1.0,CMFGEN_21jun23
24,4,Cr V,126,383153.731000,5.0,CMFGEN_21jun23
24,4,Cr V,127,383423.164000,7.0,CMFGEN_21jun23
24,4,Cr V,128,383682.931000,11.0,CMFGEN_21jun23
24,4,Cr V,129,384170.698000,3.0,CMFGEN_21jun23
24,4,Cr V,130,384491.761000,13.0,CMFGEN_21jun23
24,4,Cr V,131,384721.246000,3.0,CMFGEN_21jun23
24,4,Cr V,132,384752.801000,5.0,CMFGEN_21jun23
24,4,Cr V,133,384899.897000,7.0,CMFGEN_21jun23
24,4,Cr V,134,385022.497000,3.0,CMFGEN_21jun23
24,4,Cr V,135,385269.573000,5.0,CMFGEN_21jun23
24,4,Cr V,136,385800.457000,3.0,CMFGEN_21jun23
24,4,Cr V,137,386599.752000,1.0,CMFGEN_21jun23
24,4,Cr V,138,386768.328000,3.0,CMFGEN_21jun23
24,4,Cr V,139,387231.148000,5.0,CMFGEN_21jun23
24,4,Cr V,140,387577.513000,7.0,CMFGEN_21jun23
24,4,Cr V,141,388108.087000,3.0,CMFGEN_21jun23
24,4,Cr V,142,388337.061000,11.0,CMFGEN_21jun23
24,4,Cr V,143,388409.441000,5.0,CMFGEN_21jun23
24,4,Cr V,144,388421.681000,9.0,CMFGEN_21jun23
24,4,Cr V,145,389633.236000,7.0,CMFGEN_21jun23
24,4,Cr V,146,390658.913000,13.0,CMFGEN_21jun23
24,4,Cr V,147,390884.430000,9.0,CMFGEN_21jun23
24,4,Cr V,148,393461.088000,3.0,CMFGEN_21jun23
24,4,Cr V,149,393593.694000,11.0,CMFGEN_21jun23
24,4,Cr V,150,393931.717000,7.0,CMFGEN_21jun23
24,4,Cr V,151,394628.528000,5.0,CMFGEN_21jun23
24,4,Cr V,152,397713.330000,5.0,CMFGEN_21jun23
24,4,Cr V,153,397999.761000,11.0,CMFGEN_21jun23
24,4,Cr V,154,399057.041000,9.0,CMFGEN_21jun23
24,4,Cr V,155,401006.053000,1.0,CMFGEN_21jun23
24,4,Cr V,156,401355.953000,7.0,CMFGEN_21jun23
24,4,Cr V,157,401970.005000,3.0,CMFGEN_21jun23
24,4,Cr V,158,404220.119000,5.0,CMFGEN_21jun23
24,4,Cr V,159,409724.566000,9.0,CMFGEN_21jun23
24,4,Cr V,160,417664.183000,7.0,CMFGEN_21jun23
24,4,Cr V,161,417912.867000,3.0,CMFGEN_21jun23
24,4,Cr V,162,418250.711000,5.0,CMFGEN_21jun23
24,4,Cr V,163,418410.281000,7.0,CMFGEN_21jun23
24,4,Cr V,164,418714.029000,7.0,CMFGEN_21jun23
24,4,Cr V,165,418763.589000,9.0,CMFGEN_21jun23
24,4,Cr V,166,418921.139000,3.0,CMFGEN_21jun23
24,4,Cr V,167,419329.906000,11.0,CMFGEN_21jun23
24,4,Cr V,168,420033.505000,3.0,CMFGEN_21jun23
24,4,Cr V,169,420547.281000,9.0,CMFGEN_21jun23
24,4,Cr V,170,420870.932000,5.0,CMFGEN_21jun23
24,4,Cr V,171,421284.862000,7.0,CMFGEN_21jun23
24,4,Cr V,172,421644.425000,9.0,CMFGEN_21jun23
24,4,Cr V,173,422300.062000,7.0,CMFGEN_21jun23
24,4,Cr V,174,422948.430000,5.0,CMFGEN_21jun23
24,4,Cr V,175,423149.879000,1.0,CMFGEN_21jun23
24,4,Cr V,176,423361.109000,3.0,CMFGEN_21jun23
24,4,Cr V,177,423642.849000,1.0,CMFGEN_21jun23
24,4,Cr V,178,423678.425000,5.0,CMFGEN_21jun23
24,4,Cr V,179,424195.401000,9.0,CMFGEN_21jun23
24,4,Cr V,180,424216.130000,3.0,CMFGEN_21jun23
24,4,Cr V,181,424260.216000,5.0,CMFGEN_21jun23
24,4,Cr V,182,425423.110000,5.0,CMFGEN_21jun23
24,4,Cr V,183,426659.754000,7.0,CMFGEN_21jun23
24,4,Cr V,184,427871.570000,1.0,CMFGEN_21jun23
24,4,Cr V,185,427991.931000,9.0,CMFGEN_21jun23
24,4,Cr V,186,429326.105000,11.0,CMFGEN_21jun23
24,4,Cr V,187,434840.896000,3.0,CMFGEN_21jun23
24,4,Cr V,188,434998.927000,5.0,CMFGEN_21jun23
24,4,Cr V,189,435807.485000,7.0,CMFGEN_21jun23
24,4,Cr V,190,436202.769000,5.0,CMFGEN_21jun23
24,4,Cr V,191,438670.300000,7.0,CMFGEN_21jun23
24,4,Cr V,192,441781.305000,11.0,CMFGEN_21jun23
24,4,Cr V,193,442072.835000,5.0,CMFGEN_21jun23
24,4,Cr V,194,442266.101000,7.0,CMFGEN_21jun23
24,4,Cr V,195,442699.827000,5.0,CMFGEN_21jun23
24,4,Cr V,196,443173.257000,3.0,CMFGEN_21jun23
24,4,Cr V,197,443584.188000,3.0,CMFGEN_21jun23
24,4,Cr V,198,443780.962000,5.0,CMFGEN_21jun23
24,4,Cr V,199,444059.320000,7.0,CMFGEN_21jun23
24,4,Cr V,200,444514.929000,5.0,CMFGEN_21jun23
24,4,Cr V,201,444661.842000,7.0,CMFGEN_21jun23
24,4,Cr V,202,444671.208000,9.0,CMFGEN_21jun23
24,4,Cr V,203,445142.329000,7.0,CMFGEN_21jun23
24,4,Cr V,204,445271.941000,9.0,CMFGEN_21jun23
24,4,Cr V,205,445400.550000,5.0,CMFGEN_21jun23
24,4,Cr V,206,445947.532000,3.0,CMFGEN_21jun23
24,4,Cr V,207,445963.337000,9.0,CMFGEN_21jun23
24,4,Cr V,208,445977.371000,1.0,CMFGEN_21jun23
24,4,Cr V,209,446004.741000,5.0,CMFGEN_21jun23
24,4,Cr V,210,446262.153000,5.0,CMFGEN_21jun23
24,4,Cr V,211,446288.879000,11.0,CMFGEN_21jun23
24,4,Cr V,212,446359.575000,3.0,CMFGEN_21jun23
24,4,Cr V,213,446554.876000,5.0,CMFGEN_21jun23
24,4,Cr V,214,446755.088000,13.0,CMFGEN_21jun23
24,4,Cr V,215,446892.133000,7.0,CMFGEN_21jun23
24,4,Cr V,216,447108.717000,5.0,CMFGEN_21jun23
24,4,Cr V,217,447246.304000,7.0,CMFGEN_21jun23
24,4,Cr V,218,447418.579000,1.0,CMFGEN_21jun23
24,4,Cr V,219,447420.708000,3.0,CMFGEN_21jun23
24,4,Cr V,220,447685.149000,3.0,CMFGEN_21jun23
24,4,Cr V,221,447685.346000,9.0,CMFGEN_21jun23
24,4,Cr V,222,448132.524000,5.0,CMFGEN_21jun23
24,4,Cr V,223,448375.564000,7.0,CMFGEN_21jun23
24,4,Cr V,224,448613.929000,11.0,CMFGEN_21jun23
24,4,Cr V,225,448623.931000,9.0,CMFGEN_21jun23
24,4,Cr V,226,448743.819000,7.0,CMFGEN_21jun23
24,4,Cr V,227,448756.821000,9.0,CMFGEN_21jun23
24,4,Cr V,228,448938.301000,3.0,CMFGEN_21jun23
24,4,Cr V,229,448963.391000,11.0,CMFGEN_21jun23
24,4,Cr V,230,448989.179000,13.0,CMFGEN_21jun23
24,4,Cr V,231,449121.111000,7.0,CMFGEN_21jun23
24,4,Cr V,232,449126.384000,5.0,CMFGEN_21jun23
24,4,Cr V,233,449610.702000,11.0,CMFGEN_21jun23
24,4,Cr V,234,449624.546000,9.0,CMFGEN_21jun23
24,4,Cr V,235,449666.452000,11.0,CMFGEN_21jun23
24,4,Cr V,236,449685.014000,13.0,CMFGEN_21jun23
24,4,Cr V,237,449762.008000,7.0,CMFGEN_21jun23
24,4,Cr V,238,449772.745000,9.0,CMFGEN_21jun23
24,4,Cr V,239,450036.137000,15.0,CMFGEN_21jun23
24,4,Cr V,240,450041.227000,7.0,CMFGEN_21jun23
24,4,Cr V,241,450047.167000,5.0,CMFGEN_21jun23
24,4,Cr V,242,450072.665000,13.0,CMFGEN_21jun23
24,4,Cr V,243,450276.657000,3.0,CMFGEN_21jun23
24,4,Cr V,244,450285.009000,5.0,CMFGEN_21jun23
24,4,Cr V,245,451370.042000,7.0,CMFGEN_21jun23
24,4,Cr V,246,451937.308000,9.0,CMFGEN_21jun23
24,4,Cr V,247,452506.928000,11.0,CMFGEN_21jun23
24,4,Cr V,248,457163.256000,11.0,CMFGEN_21jun23
24,4,Cr V,249,460165.282000,3.0,CMFGEN_21jun23
24,4,Cr V,250,463227.624000,3.0,CMFGEN_21jun23
24,4,Cr V,251,463968.194000,5.0,CMFGEN_21jun23
24,4,Cr V,252,465246.394000,7.0,CMFGEN_21jun23
24,4,Cr V,253,465755.466000,7.0,CMFGEN_21jun23
24,4,Cr V,254,465811.452000,3.0,CMFGEN_21jun23
24,4,Cr V,255,466104.704000,7.0,CMFGEN_21jun23
24,4,Cr V,256,466123.364000,5.0,CMFGEN_21jun23
24,4,Cr V,257,466376.330000,9.0,CMFGEN_21jun23
24,4,Cr V,258,466549.227000,3.0,CMFGEN_21jun23
24,4,Cr V,259,466663.889000,7.0,CMFGEN_21jun23
24,4,Cr V,260,466979.970000,11.0,CMFGEN_21jun23
24,4,Cr V,261,467145.500000,5.0,CMFGEN_21jun23
24,4,Cr V,262,467213.294000,3.0,CMFGEN_21jun23
24,4,Cr V,263,467642.044000,7.0,CMFGEN_21jun23
24,4,Cr V,264,467918.832000,9.0,CMFGEN_21jun23
24,4,Cr V,265,468386.658000,1.0,CMFGEN_21jun23
24,4,Cr V,266,468449.981000,5.0,CMFGEN_21jun23
24,4,Cr V,267,468454.624000,5.0,CMFGEN_21jun23
24,4,Cr V,268,468690.356000,3.0,CMFGEN_21jun23
24,4,Cr V,269,468990.620000,5.0,CMFGEN_21jun23
24,4,Cr V,270,469080.677000,7.0,CMFGEN_21jun23
24,4,Cr V,271,469190.113000,9.0,CMFGEN_21jun23
24,4,Cr V,272,470959.808000,1.0,CMFGEN_21jun23
24,4,Cr V,273,471226.030000,1.0,CMFGEN_21jun23
24,4,Cr V,274,471506.018000,3.0,CMFGEN_21jun23
24,4,Cr V,275,472860.881000,5.0,CMFGEN_21jun23
24,4,Cr V,276,474701.108000,5.0,CMFGEN_21jun23
24,4,Cr V,277,475058.519000,3.0,CMFGEN_21jun23
24,4,Cr V,278,475160.274000,5.0,CMFGEN_21jun23
24,4,Cr V,279,475206.039000,7.0,CMFGEN_21jun23
24,4,Cr V,280,475867.641000,9.0,CMFGEN_21jun23
24,4,Cr V,281,476026.381000,7.0,CMFGEN_21jun23
24,4,Cr V,282,476228.762000,5.0,CMFGEN_21jun23
24,4,Cr V,283,480142.881000,9.0,CMFGEN_21jun23
24,4,Cr V,284,480863.929000,9.0,CMFGEN_21jun23
24,4,Cr V,285,481135.886000,11.0,CMFGEN_21jun23
24,4,Cr V,286,481253.776000,5.0,CMFGEN_21jun23
24,4,Cr V,287,481279.483000,3.0,CMFGEN_21jun23
24,4,Cr V,288,481433.568000,3.0,CMFGEN_21jun23
24,4,Cr V,289,481460.560000,5.0,CMFGEN_21jun23
24,4,Cr V,290,481676.617000,13.0,CMFGEN_21jun23
24,4,Cr V,291,481697.757000,7.0,CMFGEN_21jun23
24,4,Cr V,292,481958.672000,1.0,CMFGEN_21jun23
24,4,Cr V,293,482034.396000,3.0,CMFGEN_21jun23
24,4,Cr V,294,482167.133000,5.0,CMFGEN_21jun23
24,4,Cr V,295,482230.412000,7.0,CMFGEN_21jun23
24,4,Cr V,296,482464.614000,11.0,CMFGEN_21jun23
24,4,Cr V,297,482475.006000,9.0,CMFGEN_21jun23
24,4,Cr V,298,482528.871000,9.0,CMFGEN_21jun23
24,4,Cr V,299,482542.076000,7.0,CMFGEN_21jun23
24,4,Cr V,300,482553.868000,9.0,CMFGEN_21jun23
24,4,Cr V,301,482671.491000,11.0,CMFGEN_21jun23
24,4,Cr V,302,482697.925000,13.0,CMFGEN_21jun23
24,4,Cr V,303,482765.940000,5.0,CMFGEN_21jun23
24,4,Cr V,304,482769.588000,7.0,CMFGEN_21jun23
24,4,Cr V,305,482775.384000,5.0,CMFGEN_21jun23
24,4,Cr V,306,482798.971000,7.0,CMFGEN_21jun23
24,4,Cr V,307,482842.982000,11.0,CMFGEN_21jun23
24,4,Cr V,308,482843.354000,13.0,CMFGEN_21jun23
24,4,Cr V,309,482877.124000,7.0,CMFGEN_21jun23
24,4,Cr V,310,482880.514000,9.0,CMFGEN_21jun23
24,4,Cr V,311,482881.175000,11.0,CMFGEN_21jun23
24,4,Cr V,312,482976.361000,13.0,CMFGEN_21jun23
24,4,Cr V,313,482977.351000,15.0,CMFGEN_21jun23
24,4,Cr V,314,483014.871000,7.0,CMFGEN_21jun23
24,4,Cr V,315,483015.268000,9.0,CMFGEN_21jun23
24,4,Cr V,316,483290.112000,9.0,CMFGEN_21jun23
24,4,Cr V,317,483308.138000,3.0,CMFGEN_21jun23
24,4,Cr V,318,483449.559000,11.0,CMFGEN_21jun23
24,4,Cr V,319,483464.058000,9.0,CMFGEN_21jun23
24,4,Cr V,320,483469.530000,11.0,CMFGEN_21jun23
24,4,Cr V,321,483483.897000,13.0,CMFGEN_21jun23
24,4,Cr V,322,483533.134000,7.0,CMFGEN_21jun23
24,4,Cr V,323,483543.748000,9.0,CMFGEN_21jun23
24,4,Cr V,324,483604.539000,11.0,CMFGEN_21jun23
24,4,Cr V,325,483687.126000,7.0,CMFGEN_21jun23
24,4,Cr V,326,483687.982000,15.0,CMFGEN_21jun23
24,4,Cr V,327,483692.537000,5.0,CMFGEN_21jun23
24,4,Cr V,328,483724.946000,13.0,CMFGEN_21jun23
24,4,Cr V,329,483814.743000,11.0,CMFGEN_21jun23
24,4,Cr V,330,483815.011000,13.0,CMFGEN_21jun23
24,4,Cr V,331,483837.453000,3.0,CMFGEN_21jun23
24,4,Cr V,332,483839.151000,13.0,CMFGEN_21jun23
24,4,Cr V,333,483839.862000,15.0,CMFGEN_21jun23
24,4,Cr V,334,483844.047000,5.0,CMFGEN_21jun23
24,4,Cr V,335,483857.220000,9.0,CMFGEN_21jun23
24,4,Cr V,336,483857.857000,11.0,CMFGEN_21jun23
24,4,Cr V,337,483938.771000,7.0,CMFGEN_21jun23
24,4,Cr V,338,483939.156000,9.0,CMFGEN_21jun23
24,4,Cr V,339,483964.024000,3.0,CMFGEN_21jun23
24,4,Cr V,340,483974.125000,17.0,CMFGEN_21jun23
24,4,Cr V,341,483974.195000,15.0,CMFGEN_21jun23
24,4,Cr V,342,484031.078000,5.0,CMFGEN_21jun23
24,4,Cr V,343,484031.694000,7.0,CMFGEN_21jun23
24,4,Cr V,344,484090.256000,5.0,CMFGEN_21jun23
24,4,Cr V,345,484260.055000,7.0,CMFGEN_21jun23
24,4,Cr V,346,484742.005000,11.0,CMFGEN_21jun23
24,4,Cr V,347,485176.472000,5.0,CMFGEN_21jun23
24,4,Cr V,348,485555.539000,7.0,CMFGEN_21jun23
24,4,Cr V,349,486226.491000,1.0,CMFGEN_21jun23
24,4,Cr V,350,486267.791000,3.0,CMFGEN_21jun23
24,4,Cr V,351,486324.563000,5.0,CMFGEN_21jun23
24,4,Cr V,352,486731.873000,5.0,CMFGEN_21jun23
24,4,Cr V,353,486739.198000,7.0,CMFGEN_21jun23
24,4,Cr V,354,487362.366000,9.0,CMFGEN_21jun23
24,4,Cr V,355,492759.742000,7.0,CMFGEN_21jun23
24,4,Cr V,356,492774.316000,3.0,CMFGEN_21jun23
24,4,Cr V,357,492966.809000,7.0,CMFGEN_21jun23
24,4,Cr V,358,493025.198000,5.0,CMFGEN_21jun23
24,4,Cr V,359,493118.677000,1.0,CMFGEN_21jun23
24,4,Cr V,360,493182.514000,9.0,CMFGEN_21jun23
24,4,Cr V,361,493304.091000,3.0,CMFGEN_21jun23
24,4,Cr V,362,493366.908000,3.0,CMFGEN_21jun23
24,4,Cr V,363,493494.935000,5.0,CMFGEN_21jun23
24,4,Cr V,364,493666.548000,7.0,CMFGEN_21jun23
24,4,Cr V,365,493848.453000,11.0,CMFGEN_21jun23
24,4,Cr V,366,493876.399000,5.0,CMFGEN_21jun23
24,4,Cr V,367,493935.758000,3.0,CMFGEN_21jun23
24,4,Cr V,368,494097.710000,7.0,CMFGEN_21jun23
24,4,Cr V,369,494245.361000,1.0,CMFGEN_21jun23
24,4,Cr V,370,494289.953000,9.0,CMFGEN_21jun23
24,4,Cr V,371,494508.934000,5.0,CMFGEN_21jun23
24,4,Cr V,372,494670.847000,3.0,CMFGEN_21jun23
24,4,Cr V,373,494677.679000,7.0,CMFGEN_21jun23
24,4,Cr V,374,494921.549000,5.0,CMFGEN_21jun23
24,4,Cr V,375,494999.173000,9.0,CMFGEN_21jun23
24,4,Cr V,376,495848.421000,9.0,CMFGEN_21jun23
24,4,Cr V,377,496249.125000,1.0,CMFGEN_21jun23
24,4,Cr V,378,498516.074000,3.0,CMFGEN_21jun23
24,4,Cr V,379,498574.006000,5.0,CMFGEN_21jun23
24,4,Cr V,380,498715.667000,3.0,CMFGEN_21jun23
24,4,Cr V,381,499484.424000,7.0,CMFGEN_21jun23
24,4,Cr V,382,499569.607000,5.0,CMFGEN_21jun23
24,4,Cr V,383,500492.742000,3.0,CMFGEN_21jun23
24,4,Cr V,384,500913.339000,1.0,CMFGEN_21jun23
24,4,Cr V,385,500913.885000,5.0,CMFGEN_21jun23
24,4,Cr V,386,500926.811000,9.0,CMFGEN_21jun23
24,4,Cr V,387,501233.721000,5.0,CMFGEN_21jun23
24,4,Cr V,388,501350.902000,7.0,CMFGEN_21jun23
24,4,Cr V,389,501594.971000,3.0,CMFGEN_21jun23
24,4,Cr V,390,501831.285000,9.0,CMFGEN_21jun23
24,4,Cr V,391,502029.633000,3.0,CMFGEN_21jun23
24,4,Cr V,392,502090.305000,11.0,CMFGEN_21jun23
24,4,Cr V,393,502094.203000,5.0,CMFGEN_21jun23
24,4,Cr V,394,502270.059000,5.0,CMFGEN_21jun23
24,4,Cr V,395,502429.185000,7.0,CMFGEN_21jun23
24,4,Cr V,396,502610.359000,1.0,CMFGEN_21jun23
24,4,Cr V,397,502645.229000,3.0,CMFGEN_21jun23
24,4,Cr V,398,502684.641000,13.0,CMFGEN_21jun23
24,4,Cr V,399,502826.691000,7.0,CMFGEN_21jun23
24,4,Cr V,400,502871.713000,11.0,CMFGEN_21jun23
24,4,Cr V,401,502880.158000,9.0,CMFGEN_21jun23
24,4,Cr V,402,502921.153000,7.0,CMFGEN_21jun23
24,4,Cr V,403,502930.322000,9.0,CMFGEN_21jun23
24,4,Cr V,404,502945.255000,5.0,CMFGEN_21jun23
24,4,Cr V,405,502958.720000,7.0,CMFGEN_21jun23
24,4,Cr V,406,503001.993000,11.0,CMFGEN_21jun23
24,4,Cr V,407,503019.923000,5.0,CMFGEN_21jun23
24,4,Cr V,408,503023.687000,13.0,CMFGEN_21jun23
24,4,Cr V,409,503058.092000,5.0,CMFGEN_21jun23
24,4,Cr V,410,503066.985000,7.0,CMFGEN_21jun23
24,4,Cr V,411,503101.182000,11.0,CMFGEN_21jun23
24,4,Cr V,412,503101.546000,13.0,CMFGEN_21jun23
24,4,Cr V,413,503125.054000,9.0,CMFGEN_21jun23
24,4,Cr V,414,503125.783000,11.0,CMFGEN_21jun23
24,4,Cr V,415,503153.715000,5.0,CMFGEN_21jun23
24,4,Cr V,416,503168.822000,9.0,CMFGEN_21jun23
24,4,Cr V,417,503185.804000,13.0,CMFGEN_21jun23
24,4,Cr V,418,503186.910000,15.0,CMFGEN_21jun23
24,4,Cr V,419,503188.197000,15.0,CMFGEN_21jun23
24,4,Cr V,420,503188.198000,13.0,CMFGEN_21jun23
24,4,Cr V,421,503199.743000,13.0,CMFGEN_21jun23
24,4,Cr V,422,503199.743000,11.0,CMFGEN_21jun23
24,4,Cr V,423,503210.241000,7.0,CMFGEN_21jun23
24,4,Cr V,424,503210.633000,9.0,CMFGEN_21jun23
24,4,Cr V,425,503237.071000,15.0,CMFGEN_21jun23
24,4,Cr V,426,503237.071000,17.0,CMFGEN_21jun23
24,4,Cr V,427,503248.703000,9.0,CMFGEN_21jun23
24,4,Cr V,428,503248.703000,11.0,CMFGEN_21jun23
24,4,Cr V,429,503390.086000,7.0,CMFGEN_21jun23
24,4,Cr V,430,503396.570000,9.0,CMFGEN_21jun23
24,4,Cr V,431,503436.049000,5.0,CMFGEN_21jun23
24,4,Cr V,432,503520.334000,7.0,CMFGEN_21jun23
24,4,Cr V,433,503686.323000,11.0,CMFGEN_21jun23
24,4,Cr V,434,503729.238000,3.0,CMFGEN_21jun23
24,4,Cr V,435,503752.259000,5.0,CMFGEN_21jun23
24,4,Cr V,436,503842.155000,9.0,CMFGEN_21jun23
24,4,Cr V,437,503850.583000,11.0,CMFGEN_21jun23
24,4,Cr V,438,503861.382000,11.0,CMFGEN_21jun23
24,4,Cr V,439,503862.767000,9.0,CMFGEN_21jun23
24,4,Cr V,440,503871.272000,13.0,CMFGEN_21jun23
24,4,Cr V,441,503902.649000,7.0,CMFGEN_21jun23
24,4,Cr V,442,503911.326000,9.0,CMFGEN_21jun23
24,4,Cr V,443,503990.013000,3.0,CMFGEN_21jun23
24,4,Cr V,444,503996.668000,7.0,CMFGEN_21jun23
24,4,Cr V,445,503998.216000,15.0,CMFGEN_21jun23
24,4,Cr V,446,504003.641000,5.0,CMFGEN_21jun23
