Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
25,3,Mn IV,7,21278.800000,3.0,CMFGEN_21jun23
25,3,Mn IV,8,21280.700000,9.0,CMFGEN_21jun23
25,3,Mn IV,9,21474.800000,11.0,CMFGEN_21jun23
25,3,Mn IV,10,21679.300000,13.0,CMFGEN_21jun23
25,3,Mn IV,11,22324.700000,5.0,CMFGEN_21jun23
25,3,Mn IV,12,22791.000000,5.0,CMFGEN_21jun23
25,3,Mn IV,13,22862.300000,7.0,CMFGEN_21jun23
25,3,Mn IV,14,22959.100000,9.0,CMFGEN_21jun23
25,3,Mn IV,15,25440.400000,7.0,CMFGEN_21jun23
25,3,Mn IV,16,25670.800000,9.0,CMFGEN_21jun23
25,3,Mn IV,17,25877.700000,11.0,CMFGEN_21jun23
25,3,Mn IV,18,31385.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,19,31473.500000,5.0,CMFGEN_21jun23
25,3,Mn IV,20,31580.700000,3.0,CMFGEN_21jun23
25,3,Mn IV,21,53212.300000,9.0,CMFGEN_21jun23
25,3,Mn IV,22,53260.700000,5.0,CMFGEN_21jun23
25,3,Mn IV,23,53286.700000,7.0,CMFGEN_21jun23
25,3,Mn IV,24,111506.000000,3.0,CMFGEN_21jun23
25,3,Mn IV,25,111710.400000,5.0,CMFGEN_21jun23
25,3,Mn IV,26,112013.300000,7.0,CMFGEN_21jun23
25,3,Mn IV,27,112408.900000,9.0,CMFGEN_21jun23
25,3,Mn IV,28,112882.800000,11.0,CMFGEN_21jun23
25,3,Mn IV,29,119445.500000,5.0,CMFGEN_21jun23
25,3,Mn IV,30,119961.500000,7.0,CMFGEN_21jun23
25,3,Mn IV,31,120603.100000,9.0,CMFGEN_21jun23
25,3,Mn IV,32,130969.500000,7.0,CMFGEN_21jun23
25,3,Mn IV,33,131170.100000,9.0,CMFGEN_21jun23
25,3,Mn IV,34,131462.500000,11.0,CMFGEN_21jun23
25,3,Mn IV,35,137853.000000,9.0,CMFGEN_21jun23
25,3,Mn IV,36,137930.100000,11.0,CMFGEN_21jun23
25,3,Mn IV,37,138123.100000,13.0,CMFGEN_21jun23
25,3,Mn IV,38,152700.500000,9.0,CMFGEN_21jun23
25,3,Mn IV,39,152858.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,40,152986.000000,5.0,CMFGEN_21jun23
25,3,Mn IV,41,167890.100000,5.0,CMFGEN_21jun23
25,3,Mn IV,42,168300.300000,7.0,CMFGEN_21jun23
25,3,Mn IV,43,168839.700000,9.0,CMFGEN_21jun23
25,3,Mn IV,44,169499.200000,11.0,CMFGEN_21jun23
25,3,Mn IV,45,170285.800000,13.0,CMFGEN_21jun23
25,3,Mn IV,46,170577.800000,3.0,CMFGEN_21jun23
25,3,Mn IV,47,170866.300000,5.0,CMFGEN_21jun23
25,3,Mn IV,48,171276.900000,7.0,CMFGEN_21jun23
25,3,Mn IV,49,171383.900000,3.0,CMFGEN_21jun23
25,3,Mn IV,50,171698.300000,5.0,CMFGEN_21jun23
25,3,Mn IV,51,171765.000000,9.0,CMFGEN_21jun23
25,3,Mn IV,52,172081.900000,7.0,CMFGEN_21jun23
25,3,Mn IV,53,172090.600000,3.0,CMFGEN_21jun23
25,3,Mn IV,54,172398.700000,5.0,CMFGEN_21jun23
25,3,Mn IV,55,172477.200000,9.0,CMFGEN_21jun23
25,3,Mn IV,56,172871.500000,11.0,CMFGEN_21jun23
25,3,Mn IV,57,172952.600000,7.0,CMFGEN_21jun23
25,3,Mn IV,58,175436.000000,7.0,CMFGEN_21jun23
25,3,Mn IV,59,175813.400000,9.0,CMFGEN_21jun23
25,3,Mn IV,60,176288.600000,11.0,CMFGEN_21jun23
25,3,Mn IV,61,177629.800000,5.0,CMFGEN_21jun23
25,3,Mn IV,62,178075.100000,7.0,CMFGEN_21jun23
25,3,Mn IV,63,178579.500000,9.0,CMFGEN_21jun23
25,3,Mn IV,64,184566.100000,3.0,CMFGEN_21jun23
25,3,Mn IV,65,184901.200000,5.0,CMFGEN_21jun23
25,3,Mn IV,66,185435.900000,7.0,CMFGEN_21jun23
25,3,Mn IV,67,186659.400000,9.0,CMFGEN_21jun23
25,3,Mn IV,68,187004.000000,7.0,CMFGEN_21jun23
25,3,Mn IV,69,187278.500000,11.0,CMFGEN_21jun23
25,3,Mn IV,70,187679.500000,9.0,CMFGEN_21jun23
25,3,Mn IV,71,188184.800000,13.0,CMFGEN_21jun23
25,3,Mn IV,72,188756.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,73,189210.900000,9.0,CMFGEN_21jun23
25,3,Mn IV,74,189553.900000,11.0,CMFGEN_21jun23
25,3,Mn IV,75,190032.400000,9.0,CMFGEN_21jun23
25,3,Mn IV,76,190135.900000,5.0,CMFGEN_21jun23
25,3,Mn IV,77,190282.800000,7.0,CMFGEN_21jun23
25,3,Mn IV,78,192980.700000,3.0,CMFGEN_21jun23
25,3,Mn IV,79,193739.600000,5.0,CMFGEN_21jun23
25,3,Mn IV,80,193760.700000,9.0,CMFGEN_21jun23
25,3,Mn IV,81,193879.400000,11.0,CMFGEN_21jun23
25,3,Mn IV,82,194155.700000,13.0,CMFGEN_21jun23
25,3,Mn IV,83,194208.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,84,195974.100000,11.0,CMFGEN_21jun23
25,3,Mn IV,85,196497.900000,13.0,CMFGEN_21jun23
25,3,Mn IV,86,197095.400000,3.0,CMFGEN_21jun23
25,3,Mn IV,87,197185.000000,15.0,CMFGEN_21jun23
25,3,Mn IV,88,197554.800000,5.0,CMFGEN_21jun23
25,3,Mn IV,89,197885.500000,7.0,CMFGEN_21jun23
25,3,Mn IV,90,200192.200000,11.0,CMFGEN_21jun23
25,3,Mn IV,91,200290.400000,9.0,CMFGEN_21jun23
25,3,Mn IV,92,200333.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,93,209260.200000,5.0,CMFGEN_21jun23
25,3,Mn IV,94,209315.500000,7.0,CMFGEN_21jun23
25,3,Mn IV,95,209447.500000,9.0,CMFGEN_21jun23
25,3,Mn IV,96,212399.300000,7.0,CMFGEN_21jun23
25,3,Mn IV,97,212665.300000,9.0,CMFGEN_21jun23
25,3,Mn IV,98,212966.500000,11.0,CMFGEN_21jun23
25,3,Mn IV,99,248388.600000,7.0,CMFGEN_21jun23
25,3,Mn IV,100,248665.000000,9.0,CMFGEN_21jun23
25,3,Mn IV,101,248983.800000,11.0,CMFGEN_21jun23
25,3,Mn IV,102,249374.800000,13.0,CMFGEN_21jun23
25,3,Mn IV,103,249822.700000,15.0,CMFGEN_21jun23
25,3,Mn IV,104,0.462870,0.0,CMFGEN_21jun23
25,3,Mn IV,105,13.484000,0.0,CMFGEN_21jun23
25,3,Mn IV,106,5.044800,0.0,CMFGEN_21jun23
25,3,Mn IV,107,65.709000,0.0,CMFGEN_21jun23
26,6,Fe VII,1,0.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,2,1051.500000,7.0,CMFGEN_21jun23
26,6,Fe VII,3,2331.500000,9.0,CMFGEN_21jun23
26,6,Fe VII,4,17475.500000,5.0,CMFGEN_21jun23
26,6,Fe VII,5,20040.300000,1.0,CMFGEN_21jun23
26,6,Fe VII,6,20430.100000,3.0,CMFGEN_21jun23
26,6,Fe VII,7,21278.600000,5.0,CMFGEN_21jun23
26,6,Fe VII,8,28927.300000,9.0,CMFGEN_21jun23
26,6,Fe VII,9,67078.300000,1.0,CMFGEN_21jun23
26,6,Fe VII,10,344463.300000,3.0,CMFGEN_21jun23
26,6,Fe VII,11,345028.700000,5.0,CMFGEN_21jun23
26,6,Fe VII,12,346262.200000,7.0,CMFGEN_21jun23
26,6,Fe VII,13,350332.600000,5.0,CMFGEN_21jun23
26,6,Fe VII,14,425128.600000,3.0,CMFGEN_21jun23
26,6,Fe VII,15,425386.100000,5.0,CMFGEN_21jun23
26,6,Fe VII,16,427784.700000,5.0,CMFGEN_21jun23
26,6,Fe VII,17,430213.400000,5.0,CMFGEN_21jun23
26,6,Fe VII,18,430948.600000,7.0,CMFGEN_21jun23
26,6,Fe VII,19,431609.500000,7.0,CMFGEN_21jun23
26,6,Fe VII,20,433871.200000,9.0,CMFGEN_21jun23
26,6,Fe VII,21,436952.200000,3.0,CMFGEN_21jun23
26,6,Fe VII,22,437001.300000,1.0,CMFGEN_21jun23
26,6,Fe VII,23,437558.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,24,439811.600000,7.0,CMFGEN_21jun23
26,6,Fe VII,25,443447.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,26,464034.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,27,472559.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,28,472903.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,29,481435.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,30,496454.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,31,510086.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,32,510158.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,33,514133.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,34,538290.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,35,548274.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,36,551568.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,37,553220.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,38,556422.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,39,561303.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,40,564425.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,41,565275.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,42,566256.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,43,568118.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,44,598638.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,45,603419.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,46,603757.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,47,604270.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,48,605489.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,49,623699.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,50,630283.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,51,659917.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,52,660015.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,53,660358.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,54,661169.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,55,663097.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,56,663871.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,57,663950.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,58,664482.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,59,665417.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,60,665832.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,61,665923.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,62,666651.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,63,667899.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,64,668253.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,65,668489.000000,1.0,CMFGEN_21jun23
26,6,Fe VII,66,669978.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,67,672820.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,68,745556.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,69,746965.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,70,749166.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,71,766991.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,72,768425.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,73,768813.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,74,769991.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,75,771612.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,76,773488.000000,1.0,CMFGEN_21jun23
26,6,Fe VII,77,778420.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,78,779009.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,79,779575.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,80,782690.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,81,783119.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,82,784174.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,83,784477.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,84,784733.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,85,785012.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,86,785809.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,87,786732.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,88,786830.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,89,787737.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,90,787945.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,91,788030.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,92,788146.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,93,788303.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,94,788995.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,95,789172.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,96,789215.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,97,789365.000000,1.0,CMFGEN_21jun23
26,6,Fe VII,98,790708.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,99,791168.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,100,794149.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,101,797257.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,102,797712.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,103,800633.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,104,802462.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,105,806033.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,106,807627.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,107,812086.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,108,813877.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,109,817195.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,110,822689.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,111,824184.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,112,826106.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,113,827533.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,114,829626.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,115,832889.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,116,832893.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,117,833128.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,118,837472.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,119,852601.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,120,853307.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,121,853433.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,122,853697.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,123,854760.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,124,854767.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,125,854838.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,126,855346.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,127,855903.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,128,855969.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,129,856109.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,130,856260.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,131,856797.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,132,856811.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,133,856975.000000,3.0,CMFGEN_21jun23
26,6,Fe VII,134,857082.000000,1.0,CMFGEN_21jun23
26,6,Fe VII,135,857881.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,136,894718.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,137,894944.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,138,895744.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,139,896382.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,140,897077.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,141,897254.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,142,898243.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,143,921694.000000,7.0,CMFGEN_21jun23
26,6,Fe VII,144,923282.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,145,923716.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,146,923838.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,147,924479.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,148,928684.000000,5.0,CMFGEN_21jun23
26,6,Fe VII,149,941918.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,150,942022.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,151,942477.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,152,954904.000000,9.0,CMFGEN_21jun23
26,6,Fe VII,153,954966.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,154,955307.000000,11.0,CMFGEN_21jun23
26,6,Fe VII,155,23.176000,0.0,CMFGEN_21jun23
26,6,Fe VII,156,190.820000,0.0,CMFGEN_21jun23
26,6,Fe VII,157,543940.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,158,446700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,159,282500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,160,181740.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,161,2448.400000,0.0,CMFGEN_21jun23
26,6,Fe VII,162,117450.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,163,45745.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,164,184340.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,165,39259.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,166,111470.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,167,1078100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,168,50245000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,169,695260.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,170,306950.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,171,5921900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,172,100610.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,173,13813000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,174,27693000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,175,381410.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,176,333630.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,177,952830.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,178,1630800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,179,15469000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,180,18714000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,181,3952500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,182,307100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,183,835520.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,184,1199100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,185,226480.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,186,223630.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,187,161900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,188,479430.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,189,84903.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,190,783310.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,191,1302700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,192,149370.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,193,492660.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,194,68173.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,195,2607000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,196,2511400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,197,298150000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,198,172460000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,199,122530000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,200,4544000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,201,7483400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,202,48168000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,203,43996000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,204,5947800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,205,3694200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,206,16730000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,207,1133400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,208,9909200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,209,46283000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,210,7174000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,211,125730.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,212,3472700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,213,10258000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,214,23671000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,215,739840.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,216,2867700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,217,2274300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,218,4718900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,219,140470000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,220,81945000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,221,1364000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,222,150680000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,223,88336000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,224,55548000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,225,27531000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,226,12133000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,227,2147700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,228,11059000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,229,7866600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,230,1015300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,231,597420000.000000,0.2,CMFGEN_21jun23
26,6,Fe VII,232,62202000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,233,361020000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,234,109420000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,235,30457000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,236,111630000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,237,29798000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,238,17976000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,239,217460000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,240,50658000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,241,499700000.000000,0.1,CMFGEN_21jun23
26,6,Fe VII,242,5188400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,243,38534000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,244,131760000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,245,30024000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,246,435230.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,247,534930.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,248,57124000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,249,1459400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,250,211220.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,251,49290000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,252,36214000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,253,10596000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,254,25036000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,255,3299700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,256,14835000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,257,11007000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,258,29282000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,259,10379000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,260,26663000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,261,40248000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,262,4370800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,263,22952000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,264,398470.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,265,38778000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,266,8595700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,267,1728300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,268,380080.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,269,9564800.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,270,203440.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,271,3981300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,272,6767100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,273,3969700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,274,2884900.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,275,315570.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,276,168250000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,277,84329000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,278,72328000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,279,9011000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,280,1026300.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,281,1586700.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,282,2980400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,283,19914000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,284,4251000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,285,10251000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,286,5746600.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,287,635190.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,288,69572000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,289,8138000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,290,72703000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,291,12465000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,292,16995000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,293,8401400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,294,8415400.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,295,65411000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,296,883120.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,297,11041000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,298,528880.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,299,14299000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,300,1178200.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,301,14847000.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,302,1770100.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,303,544820.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,304,449500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,305,6760500.000000,0.0,CMFGEN_21jun23
26,6,Fe VII,306,1001100.000000,0.0,CMFGEN_21jun23
